ilce,enlem,boylam,oda_tipi,fiyat,min_gece,degerlendirme_sayisi,host_ev_sayisi,yil_ici_uygunluk
Beyoglu,41.03667,28.976879999999998,Private room,116,1,6,25,365
Sisli,41.07302,29.00096,Private room,125,1,0,1,365
Esenyurt,41.01598,28.660420000000002,Private room,244,1,0,1,365
Esenyurt,41.02584,28.627540000000003,Entire home/apt,950,1,0,15,365
Esenyurt,41.03049,28.648709999999998,Shared room,80,1,0,1,90
Beyoglu,41.02852,28.97911,Entire home/apt,364,1,6,7,299
Sisli,41.05659,28.98755,Entire home/apt,402,3,12,5,348
Sisli,41.076,28.99257,Private room,95,1,0,1,30
Esenyurt,41.0219,28.682440000000003,Entire home/apt,1531,90,0,2,365
Beyoglu,41.03496,28.98371,Hotel room,250,1,4,12,365
Bakirkoy,40.99191,28.834290000000003,Entire home/apt,326,10,0,2,179
Beyoglu,41.02668,28.97809,Entire home/apt,739,1,7,5,364
Fatih,41.01275,28.977590000000003,Hotel room,571,1,0,1,365
Beyoglu,41.0308,28.98745,Entire home/apt,547,1,0,1,181
Esenyurt,41.019709999999996,28.648709999999998,Entire home/apt,431,5,2,6,364
Sisli,41.052890000000005,28.9878,Entire home/apt,443,7,0,2,180
Kadikoy,40.9966,29.028170000000003,Private room,100,2,1,1,356
Kadikoy,41.00504,29.0416,Private room,1006,1,0,2,364
Besiktas,41.04684,28.99765,Entire home/apt,229,3,6,1,87
Sisli,41.05659,28.98755,Entire home/apt,362,3,8,5,362
Sariyer,41.10771,29.023020000000002,Hotel room,1629,20,0,10,365
Sisli,41.05659,28.98755,Entire home/apt,402,3,9,5,337
Beyoglu,41.0328,28.981559999999998,Entire home/apt,282,2,1,1,89
Beyoglu,41.02251,28.96998,Entire home/apt,345,2,5,6,362
Kadikoy,40.98308,29.03146,Entire home/apt,529,7,8,1,364
Sariyer,41.1086,29.022859999999998,Hotel room,1629,20,0,10,180
Beyoglu,41.02985,28.976190000000003,Private room,145,7,0,1,361
Sisli,41.10995,29.02317,Hotel room,1385,15,0,10,179
Beyoglu,41.03476,28.982609999999998,Entire home/apt,428,3,11,7,365
Beyoglu,41.035090000000004,28.98511,Private room,120,3,0,1,180
Bakirkoy,40.99589,28.798340000000003,Entire home/apt,119,29,1,2,365
Besiktas,41.04732,29.00212,Private room,162,1,0,1,178
Uskudar,41.02431,29.02962,Private room,295,1,2,2,90
Beyoglu,41.0345,28.98058,Entire home/apt,666,2,0,1,180
Beyoglu,41.02373,28.97298,Entire home/apt,344,2,28,4,351
Beyoglu,41.02816,28.97806,Private room,125,2,17,1,55
Beyoglu,41.023379999999996,28.972820000000002,Entire home/apt,377,2,24,4,353
Beyoglu,41.02385,28.972820000000002,Entire home/apt,394,2,34,4,351
Beyoglu,41.03705,28.97509,Private room,76,1,12,17,346
Beyoglu,41.02344,28.97435,Entire home/apt,347,2,6,4,351
Sisli,41.0561,28.99195,Entire home/apt,805,1,0,2,180
Besiktas,41.04867,29.024459999999998,Private room,100,15,0,1,179
Sisli,41.10168,28.9883,Hotel room,500,2,1,1,114
Sisli,41.0489,28.98436,Private room,133,1,0,1,179
Besiktas,41.04047,28.998990000000003,Private room,190,1,6,3,365
Besiktas,41.0419,28.99855,Private room,143,1,6,3,365
Umraniye,41.02606,29.1004,Private room,5000,1,0,1,269
Beyoglu,41.036429999999996,28.98428,Entire home/apt,805,4,0,6,70
Besiktas,41.048159999999996,29.005,Private room,161,5,2,1,365
Besiktas,41.08571,29.03452,Private room,179,1,2,1,365
Uskudar,41.0133,29.012159999999998,Entire home/apt,760,7,0,3,88
Beyoglu,41.031890000000004,28.987379999999998,Entire home/apt,1497,4,45,1,329
Sancaktepe,40.98506,29.23227,Private room,70,1,0,1,179
Sisli,41.0748,28.996779999999998,Private room,143,1,0,1,364
Pendik,40.91687,29.29284,Private room,150,1,0,1,364
Beyoglu,41.037279999999996,28.98194,Private room,171,1,5,4,349
Sisli,41.04381,28.98348,Entire home/apt,1529,3,0,7,364
Besiktas,41.04626,29.008059999999997,Entire home/apt,839,3,8,8,180
Sisli,41.0441,28.98392,Entire home/apt,966,3,0,7,364
Beyoglu,41.03731,28.981440000000003,Private room,137,1,10,4,345
Beyoglu,41.02475,28.97417,Entire home/apt,845,2,9,7,333
Adalar,40.90822,29.05043,Entire home/apt,639,8,0,1,365
Sisli,41.054159999999996,28.99842,Private room,85,1,1,1,4
Sancaktepe,41.00485,29.19302,Entire home/apt,350,7,0,1,60
Sisli,41.06688,28.99741,Private room,143,1,0,2,365
Basaksehir,41.09783,28.77262,Entire home/apt,529,14,1,3,88
Esenyurt,41.01672,28.645670000000003,Entire home/apt,570,5,0,4,365
Sariyer,41.12104,29.058190000000003,Private room,150,1,1,1,365
Sisli,41.06197,28.986209999999996,Entire home/apt,319,1,15,1,258
Sisli,41.11995,29.005309999999998,Entire home/apt,666,2,0,1,89
Sisli,41.05345,28.98228,Entire home/apt,402,1,0,5,365
Sisli,41.052690000000005,28.982020000000002,Entire home/apt,282,1,0,5,362
Sariyer,41.11042,29.041209999999996,Entire home/apt,400,1,3,1,180
Beyoglu,41.03324,28.98925,Private room,200,1,0,8,364
Beyoglu,41.03131,28.979129999999998,Entire home/apt,523,4,48,2,20
Uskudar,41.05057,29.05143,Entire home/apt,600,1,0,1,90
Kadikoy,40.99286,29.033620000000003,Entire home/apt,161,5,8,1,165
Sisli,41.041579999999996,28.98245,Entire home/apt,1529,3,0,7,364
Umraniye,41.01182,29.10285,Entire home/apt,300,1,2,1,364
Sisli,41.05985,28.987809999999996,Entire home/apt,966,3,0,7,364
Kartal,40.897290000000005,29.168290000000002,Entire home/apt,171,4,0,1,361
Beyoglu,41.03474,28.9852,Entire home/apt,435,3,22,46,164
Fatih,41.00963,28.94432,Private room,2374,1,0,8,91
Beyoglu,41.03087,28.986859999999997,Entire home/apt,1690,3,8,29,363
Besiktas,41.04931,29.024720000000002,Private room,173,1,1,1,365
Atasehir,41.00594,29.08832,Entire home/apt,407,1,0,2,365
Atasehir,41.00788,29.08932,Entire home/apt,674,1,0,2,365
Beyoglu,41.03802,28.981890000000003,Entire home/apt,533,1,0,2,365
Beyoglu,41.03398,28.982409999999998,Private room,125,1,5,1,179
Uskudar,41.03998,29.065309999999997,Private room,400,1,0,1,180
Beyoglu,41.026140000000005,28.97257,Hotel room,438,2,13,13,361
Beyoglu,41.03949,28.981140000000003,Entire home/apt,401,9,5,2,299
Beyoglu,41.03586,28.97505,Private room,800,1,1,1,179
Sisli,41.05158,28.986829999999998,Entire home/apt,1096,3,0,12,88
Sisli,41.073029999999996,28.9967,Private room,90,1,0,1,89
Arnavutkoy,41.28757,28.5997,Entire home/apt,1171,3,18,5,360
Fatih,41.01034,28.94635,Entire home/apt,320,5,1,4,174
Fatih,41.00503,28.97157,Hotel room,566,1,1,6,364
Sisli,41.04524,28.9843,Entire home/apt,220,3,0,1,179
Umraniye,41.015679999999996,29.138209999999997,Private room,204,1,0,1,358
Sisli,41.0545,28.991909999999997,Private room,200,1,1,1,31
Pendik,40.88447,29.244979999999998,Private room,244,3,0,1,358
Umraniye,41.01045,29.171,Private room,90,5,3,2,365
Basaksehir,41.0946,28.774420000000003,Entire home/apt,611,1,3,28,365
Bahcelievler,40.996959999999994,28.84695,Private room,70,1,0,1,180
Basaksehir,41.09522,28.773529999999997,Entire home/apt,570,1,6,13,365
Beyoglu,41.0352,28.973440000000004,Entire home/apt,209,2,41,12,327
Sisli,41.05473,28.966859999999997,Private room,90,1,0,1,90
Besiktas,41.0443,29.00062,Private room,402,1,0,1,365
Kucukcekmece,41.051159999999996,28.788940000000004,Private room,80,1,0,1,120
Fatih,41.0156,28.960359999999998,Entire home/apt,300,7,0,1,30
Besiktas,41.04289,29.005879999999998,Entire home/apt,580,1,0,1,90
Beyoglu,41.02948,28.97302,Entire home/apt,351,2,18,6,269
Sisli,41.04702,28.98282,Entire home/apt,306,3,34,1,337
Beyoglu,41.02766,28.97587,Entire home/apt,578,2,13,6,264
Atasehir,40.996359999999996,29.100790000000003,Entire home/apt,266,5,17,2,163
Fatih,41.01292,28.955640000000002,Entire home/apt,483,1,0,3,364
Fatih,41.01599,28.947640000000003,Entire home/apt,724,1,0,3,365
Fatih,41.00503,28.9716,Private room,504,1,2,6,155
Fatih,41.00504,28.971590000000003,Hotel room,582,1,32,6,365
Sisli,41.08939,29.00501,Hotel room,2000,14,0,4,25
Fatih,41.00273,28.9722,Hotel room,253,1,22,6,357
Sisli,41.05104,28.998820000000002,Entire home/apt,1200,1,6,1,137
Kadikoy,40.97022,29.08253,Private room,163,1,1,1,365
Pendik,40.9261,29.29267,Private room,150,1,0,1,365
Beyoglu,41.03865,28.98337,Entire home/apt,109,1,6,4,365
Sisli,41.05549,28.98595,Private room,241,2,2,1,365
Sisli,41.11224,28.97555,Entire home/apt,1629,15,0,10,364
Umraniye,41.00927,29.137529999999998,Entire home/apt,191,2,10,1,154
Besiktas,41.050290000000004,29.02345,Hotel room,350,1,2,3,358
Uskudar,41.01144,29.012529999999998,Entire home/apt,752,6,0,3,358
Sisli,41.06989,29.00285,Entire home/apt,750,3,1,2,365
Sisli,41.06143,28.9925,Entire home/apt,282,5,0,4,364
Zeytinburnu,41.01848,28.903229999999997,Entire home/apt,280,2,0,4,365
Fatih,41.00503,28.9716,Private room,553,1,2,6,155
Beyoglu,41.02811,28.97445,Entire home/apt,684,1,1,1,365
Bahcelievler,41.00516,28.832959999999996,Private room,99,1,2,1,90
Beyoglu,41.030120000000004,28.976879999999998,Entire home/apt,344,2,29,15,359
Fatih,41.00466,28.97131,Entire home/apt,204,1,37,14,331
Beyoglu,41.03311,28.982120000000002,Entire home/apt,329,2,30,15,360
Besiktas,41.04823,28.99832,Entire home/apt,750,1,0,1,85
Fatih,41.0049,28.96961,Entire home/apt,252,1,37,14,349
Besiktas,41.04757,29.00887,Entire home/apt,285,2,8,1,146
Beyoglu,41.02652,28.977870000000003,Private room,146,1,15,6,270
Avcilar,40.98216,28.7391,Entire home/apt,1140,7,0,4,365
Beyoglu,41.02978,28.98807,Entire home/apt,657,1,1,1,177
Uskudar,41.0493,29.06348,Private room,176,1,0,2,363
Sariyer,41.17422,29.050559999999997,Entire home/apt,250,7,0,1,365
Beyoglu,41.03711,28.972509999999996,Private room,150,2,0,1,365
Uskudar,41.008340000000004,29.073729999999998,Private room,80,1,0,1,179
Beyoglu,41.03666,28.97315,Private room,114,1,1,3,364
Kadikoy,41.00023,29.04032,Private room,362,2,0,1,180
Sile,41.136559999999996,29.85975,Private room,600,1,0,1,365
Fatih,41.02404,28.95785,Shared room,322,1,0,2,31
Beyoglu,41.030120000000004,28.976879999999998,Private room,216,1,3,6,194
Besiktas,41.049009999999996,28.99878,Entire home/apt,580,1,0,1,364
Silivri,41.07335,28.244970000000002,Entire home/apt,5000,1,0,1,364
Sisli,41.11744,29.01026,Entire home/apt,1207,10,1,10,364
Esenyurt,41.03942,28.678859999999997,Entire home/apt,244,7,0,1,89
Bayrampasa,41.035379999999996,28.90042,Private room,79,1,1,1,336
Kartal,40.88057,29.21198,Shared room,230,1,0,1,90
Beyoglu,41.030120000000004,28.976879999999998,Entire home/apt,209,1,7,6,347
Beyoglu,41.030120000000004,28.976879999999998,Entire home/apt,222,1,2,6,361
Beyoglu,41.029509999999995,28.97624,Entire home/apt,222,1,1,6,232
Sisli,41.06507,28.9871,Private room,121,1,3,2,180
Sisli,41.065459999999995,28.987059999999996,Private room,80,1,0,2,180
Bakirkoy,40.980709999999995,28.87688,Private room,120,1,1,1,364
Fatih,41.00499,28.9715,Private room,305,1,0,4,364
Uskudar,41.00985,29.042559999999998,Private room,105,1,2,1,178
Fatih,41.01243,28.949890000000003,Private room,241,1,0,1,84
Sisli,41.04849,28.9813,Entire home/apt,476,2,3,1,364
Uskudar,41.03945,29.04875,Entire home/apt,563,15,0,2,365
Kadikoy,40.963029999999996,29.07987,Private room,148,1,7,1,6
Fatih,41.00499,28.9715,Private room,333,1,2,4,364
Beyoglu,41.02941,28.97772,Entire home/apt,381,2,7,1,88
Uskudar,41.02704,29.02839,Private room,81,1,0,1,300
Kadikoy,40.98661,29.024009999999997,Private room,162,1,6,1,364
Kadikoy,40.98462,29.04795,Private room,96,30,2,1,85
Beyoglu,41.032779999999995,28.98922,Entire home/apt,3018,7,0,2,89
Beyoglu,41.04135,28.96681,Entire home/apt,479,1,0,1,180
Sisli,41.04479,28.98325,Entire home/apt,230,2,24,3,0
Beykoz,41.07931,29.08318,Entire home/apt,472,1,1,1,83
Kadikoy,40.985170000000004,29.046540000000004,Private room,481,1,0,1,30
Beyoglu,41.03787,28.973440000000004,Private room,114,1,2,3,364
Beyoglu,41.03286,28.98129,Entire home/apt,300,3,0,1,89
Bagcilar,41.03257,28.81213,Entire home/apt,481,7,24,2,90
Beyoglu,41.02933,28.97315,Entire home/apt,636,2,29,4,210
Beyoglu,41.02807,28.98191,Entire home/apt,428,1,0,1,178
Beyoglu,41.03228,28.98935,Entire home/apt,2817,3,0,2,358
Maltepe,40.93736,29.14156,Private room,80,1,0,1,363
Beyoglu,41.03413,28.983309999999996,Private room,350,2,0,3,364
Sisli,41.047670000000004,28.98295,Entire home/apt,247,90,1,2,364
Sisli,41.05036,28.99506,Entire home/apt,362,1,0,1,89
Adalar,40.871,29.12268,Entire home/apt,155,1,51,1,0
Uskudar,41.05134,29.06083,Entire home/apt,3258,2,0,7,364
Besiktas,41.05133,29.02188,Entire home/apt,571,3,40,2,266
Beyoglu,41.036190000000005,28.971890000000002,Entire home/apt,181,15,1,10,365
Avcilar,40.992309999999996,28.71317,Shared room,80,7,1,4,365
Beyoglu,41.0349,28.98035,Entire home/apt,274,2,5,7,364
Eyup,41.078559999999996,28.93416,Entire home/apt,375,7,0,1,179
Beyoglu,41.03223,28.980529999999998,Entire home/apt,466,1,2,7,365
Beyoglu,41.03438,28.98473,Entire home/apt,700,5,1,1,180
Uskudar,41.03022,29.07775,Entire home/apt,805,2,0,2,179
Besiktas,41.07797,29.02624,Private room,337,2,0,1,365
Esenyurt,41.02514,28.658,Entire home/apt,1049,9,1,2,365
Avcilar,40.98859,28.70314,Hotel room,200,1,0,1,365
Cekmekoy,41.018370000000004,29.21977,Private room,80,10,0,1,30
Sisli,41.0551,28.9831,Private room,100,1,1,1,365
Basaksehir,41.13102,28.781059999999997,Entire home/apt,407,3,0,1,89
Bagcilar,41.05707,28.84886,Entire home/apt,244,10,0,1,180
Besiktas,41.05332,29.00177,Entire home/apt,684,3,2,1,181
Uskudar,41.05696,29.05232,Hotel room,12219,365,0,1,365
Avcilar,40.97534,28.711270000000003,Entire home/apt,385,30,0,4,365
Fatih,41.00912,28.930190000000003,Private room,100,7,1,7,358
Avcilar,40.97665,28.711509999999997,Entire home/apt,385,30,0,4,365
Avcilar,40.99592,28.71027,Private room,80,1,0,2,89
Fatih,41.00428,28.96275,Private room,200,1,15,4,365
Kadikoy,40.98845,29.031640000000003,Entire home/apt,170,2,7,3,365
Sisli,41.04547,28.9817,Entire home/apt,362,2,9,1,364
Beyoglu,41.03065,28.976020000000002,Private room,450,2,0,3,363
Beyoglu,41.02928,28.976359999999996,Entire home/apt,450,1,2,3,364
Beyoglu,41.02892,28.9799,Entire home/apt,379,2,17,1,178
Beyoglu,41.03648,28.98572,Entire home/apt,370,3,25,5,143
Besiktas,41.045759999999994,29.00925,Private room,350,1,0,2,365
Sisli,41.063390000000005,28.9967,Private room,90,1,1,1,90
Beyoglu,41.02811,28.97372,Entire home/apt,666,3,40,2,338
Beyoglu,41.02809,28.972690000000004,Private room,190,1,28,5,342
Beyoglu,41.030409999999996,28.9848,Private room,180,3,32,1,110
Kagithane,41.08024,28.98419,Entire home/apt,250,3,0,1,180
Kagithane,41.08312,28.999909999999996,Private room,60,1,1,1,31
Bakirkoy,40.97933,28.87459,Hotel room,350,1,2,3,365
Sisli,41.10982,29.02273,Private room,1059,1,0,1,179
Beyoglu,41.03453,28.988190000000003,Entire home/apt,362,1,5,1,88
Kadikoy,40.9849,29.02498,Private room,160,3,2,2,173
Kadikoy,40.98941,29.026870000000002,Entire home/apt,320,4,11,2,84
Avcilar,41.0613,28.718840000000004,Entire home/apt,285,10,1,2,362
Kadikoy,40.992059999999995,29.028340000000004,Entire home/apt,258,25,3,8,181
Beyoglu,41.03505,28.98051,Entire home/apt,219,2,15,1,67
Fatih,41.01211,28.95085,Private room,523,2,2,2,365
Beyoglu,41.033809999999995,28.9924,Entire home/apt,381,1,2,8,365
Atasehir,40.9868,29.115579999999998,Entire home/apt,350,2,0,1,177
Sisli,41.05127,28.988940000000003,Entire home/apt,1894,2,2,1,184
Beyoglu,41.03559,28.973390000000002,Private room,105,1,20,2,365
Eyup,41.06902,28.94848,Entire home/apt,407,5,0,1,365
Beyoglu,41.02794,28.9718,Private room,190,1,19,5,365
Fatih,41.00768,28.92985,Private room,100,1,0,7,365
Esenyurt,41.01593,28.646179999999998,Entire home/apt,407,3,2,4,361
Kadikoy,40.98644,29.030459999999998,Private room,770,5,0,1,363
Buyukcekmece,41.0562,28.45604,Private room,180,4,0,1,180
Bakirkoy,40.980270000000004,28.87592,Hotel room,300,1,1,3,180
Sile,41.1776,29.6113,Entire home/apt,309,1,5,3,365
Arnavutkoy,41.1843,28.74979,Private room,150,1,10,1,179
Esenyurt,41.0236,28.65783,Entire home/apt,1049,9,0,2,365
Tuzla,40.87254,29.32566,Private room,204,1,0,1,28
Besiktas,41.05297,29.023609999999998,Entire home/apt,222,2,4,1,18
Arnavutkoy,41.2919,28.61774,Shared room,3000,1,0,1,88
Kadikoy,40.98594,29.04725,Private room,80,1,0,1,364
Fatih,41.01037,28.98343,Private room,190,1,0,4,365
Bayrampasa,41.04013,28.90679,Shared room,71,1,1,2,65
Atasehir,40.99241,29.12163,Entire home/apt,472,10,0,2,179
Beyoglu,41.03165,28.98722,Entire home/apt,435,2,1,2,365
Beyoglu,41.03045,28.98879,Entire home/apt,372,2,1,2,365
Beyoglu,41.0266,28.9755,Entire home/apt,1207,7,1,1,365
Beyoglu,41.02797,28.97172,Private room,190,1,21,5,359
Kagithane,41.07751,28.995340000000002,Entire home/apt,250,2,5,1,181
Kagithane,41.0813,28.98035,Entire home/apt,300,1,0,1,365
Gungoren,41.01446,28.872690000000002,Entire home/apt,550,2,0,1,364
Kadikoy,40.989340000000006,29.030990000000003,Private room,140,1,1,1,364
Beyoglu,41.0348,28.986959999999996,Private room,219,2,7,2,360
Kadikoy,40.99565,29.0373,Entire home/apt,402,3,7,1,89
Uskudar,40.99762,29.065479999999997,Shared room,80,2,0,1,90
Fatih,41.00462,28.98167,Private room,285,1,0,3,365
Fatih,41.00524,28.9619,Hotel room,333,1,1,3,365
Sisli,41.06162,28.98729,Private room,320,1,0,1,29
Sariyer,41.168459999999996,29.05513,Private room,150,2,0,1,90
Beyoglu,41.03301,28.98187,Entire home/apt,282,3,13,1,65
Beyoglu,41.054140000000004,28.9537,Private room,125,1,1,1,178
Fatih,41.02176,28.93432,Private room,120,2,3,1,365
Kadikoy,40.98349,29.0502,Shared room,67,1,0,1,363
Fatih,41.00557,28.98286,Private room,523,1,0,3,365
Kadikoy,40.99143,29.027079999999998,Entire home/apt,144,1,20,3,362
Sisli,41.04952,28.986690000000003,Entire home/apt,400,10,12,1,90
Fatih,41.00383,28.97979,Hotel room,190,1,3,5,351
Sariyer,41.08737,29.047659999999997,Private room,155,1,0,1,29
Sisli,41.05019,28.98055,Entire home/apt,177,2,5,3,362
Sisli,41.0507,28.998920000000002,Entire home/apt,150,1,2,1,89
Buyukcekmece,41.00605,28.60101,Entire home/apt,578,4,0,3,179
Kadikoy,40.9926,29.02774,Private room,146,1,3,3,365
Eyup,41.07312,28.9339,Entire home/apt,568,2,0,1,89
Beyoglu,41.032070000000004,28.977629999999998,Entire home/apt,362,1,6,10,281
Sisli,41.0547,28.98804,Entire home/apt,320,5,3,1,364
Maltepe,40.93459,29.11751,Private room,193,1,0,1,179
Sisli,41.05715,28.992340000000002,Entire home/apt,334,3,39,7,350
Bakirkoy,40.97961,28.866770000000002,Private room,150,3,0,1,60
Esenyurt,41.023540000000004,28.65845,Entire home/apt,430,9,1,3,365
Besiktas,41.05086,29.023690000000002,Entire home/apt,100,1,24,1,1
Sisli,41.05056,28.98825,Entire home/apt,2000,1,1,1,89
Kadikoy,40.99445,29.02918,Private room,100,1,0,3,57
Cekmekoy,41.04312,29.2581,Private room,106,1,0,3,88
Esenyurt,41.01814,28.650190000000002,Entire home/apt,489,7,0,1,364
Cekmekoy,41.04257,29.25595,Private room,144,1,0,3,89
Cekmekoy,41.03782,29.234959999999997,Private room,144,1,0,3,179
Fatih,41.00503,28.9592,Private room,952,1,0,6,365
Beyoglu,41.03178,28.97594,Hotel room,250,1,3,3,365
Beyoglu,41.02473,28.979329999999997,Entire home/apt,561,3,12,2,364
Sisli,41.07091,28.9915,Private room,162,1,5,1,365
Kagithane,41.08598,29.00098,Entire home/apt,1000,20,0,1,365
Kadikoy,40.96278,29.07403,Private room,130,1,13,2,300
Bahcelievler,40.9991,28.86823,Entire home/apt,289,3,4,1,365
Uskudar,41.0256,29.02008,Private room,93,1,11,1,179
Beyoglu,41.0353,28.975559999999998,Private room,80,15,2,2,24
Adalar,40.877790000000005,29.10073,Private room,250,1,0,1,179
Fatih,41.02061,28.927020000000002,Private room,124,2,1,1,365
Beyoglu,41.03621,28.972579999999997,Entire home/apt,190,3,32,3,331
Beyoglu,41.03412,28.9723,Entire home/apt,193,3,30,3,362
Beyoglu,41.03034,28.985020000000002,Entire home/apt,200,1,15,1,342
Beyoglu,41.03151,28.97405,Entire home/apt,314,1,22,6,263
Sisli,41.07336,28.99855,Private room,145,1,0,2,363
Fatih,41.00405,28.9636,Private room,666,2,1,5,365
Maltepe,40.91819,29.158590000000004,Private room,80,1,1,1,89
Besiktas,41.05126,29.02675,Entire home/apt,604,2,6,4,179
Catalca,41.139920000000004,28.465290000000003,Private room,448,1,0,1,53
Kadikoy,40.99755,29.048070000000003,Entire home/apt,165,1,17,1,299
Sisli,41.061240000000005,28.986279999999997,Entire home/apt,80,2,6,1,330
Kadikoy,40.9883,29.021890000000003,Private room,124,7,0,2,365
Pendik,40.93995,29.307740000000003,Private room,80,1,0,1,30
Kadikoy,40.99455,29.02845,Private room,476,4,1,1,365
Sisli,41.04526,28.98285,Entire home/apt,885,3,0,1,365
Kartal,40.90715,29.21743,Private room,122,2,0,1,88
Esenyurt,41.00607,28.689040000000002,Private room,80,1,0,1,118
Sariyer,41.136390000000006,29.04089,Entire home/apt,1629,20,0,10,180
Kagithane,41.06984,28.952890000000004,Entire home/apt,404,1,9,6,90
Kadikoy,40.97183,29.03885,Entire home/apt,230,1,1,1,363
Beyoglu,41.02552,28.97695,Private room,175,2,0,1,364
Eyup,41.067190000000004,28.94735,Entire home/apt,770,1,1,6,90
Sariyer,41.12247,29.06837,Entire home/apt,212,2,1,1,300
Kadikoy,40.96278,29.07403,Entire home/apt,300,5,0,2,25
Maltepe,40.94373,29.14242,Private room,179,1,0,1,179
Uskudar,41.01775,29.01734,Shared room,100,1,0,2,180
Besiktas,41.0486,29.02555,Hotel room,200,1,1,3,365
Maltepe,40.92335,29.162440000000004,Private room,489,1,1,1,120
Besiktas,41.049890000000005,29.02372,Hotel room,300,1,0,3,365
Beyoglu,41.03275,28.981840000000002,Private room,180,2,0,1,28
Beyoglu,41.02984,28.972040000000003,Entire home/apt,258,1,51,5,350
Esenyurt,41.023140000000005,28.63428,Private room,163,7,0,1,179
Fatih,41.023579999999995,28.93497,Shared room,80,1,0,2,365
Fatih,41.02108,28.93425,Private room,89,1,2,2,365
Kadikoy,40.99954,29.04255,Private room,97,3,0,1,364
Adalar,40.870329999999996,29.131429999999998,Entire home/apt,575,1,29,1,88
Beyoglu,41.032070000000004,28.977629999999998,Shared room,95,1,0,10,100
Beyoglu,41.032070000000004,28.977629999999998,Shared room,95,1,0,10,100
Atasehir,40.98079,29.112609999999997,Private room,168,1,0,1,364
Beyoglu,41.032070000000004,28.977629999999998,Shared room,95,1,0,10,100
Beyoglu,41.032070000000004,28.977629999999998,Shared room,95,1,0,10,100
Beyoglu,41.032070000000004,28.977629999999998,Shared room,86,1,0,10,364
Beyoglu,41.03152,28.978009999999998,Shared room,95,1,1,10,72
Beyoglu,41.032070000000004,28.977629999999998,Shared room,86,1,0,10,364
Beyoglu,41.032070000000004,28.977629999999998,Shared room,95,1,0,10,0
Beyoglu,41.032070000000004,28.977629999999998,Shared room,95,1,0,10,100
Sisli,41.0506,28.985979999999998,Entire home/apt,322,5,0,12,339
Maltepe,40.9231,29.1445,Private room,80,1,0,1,88
Uskudar,41.01795,29.015759999999997,Shared room,100,1,0,2,180
Maltepe,40.94151,29.120540000000002,Private room,120,1,0,1,179
Besiktas,41.048629999999996,29.004540000000002,Private room,140,3,1,1,365
Beykoz,41.10338,29.13086,Shared room,17153,1,0,1,179
Sile,41.16932,29.63113,Private room,204,1,0,8,365
Kadikoy,40.98487,29.032690000000002,Private room,135,1,10,1,179
Beyoglu,41.02861,28.973770000000002,Entire home/apt,296,1,44,5,344
Kadikoy,40.98575,29.02556,Private room,143,2,2,1,363
Kagithane,41.08614,29.00092,Entire home/apt,250,20,0,7,123
Besiktas,41.09022,29.030959999999997,Private room,481,3,0,1,89
Uskudar,41.00379,29.051509999999997,Private room,419,2,0,1,61
Sisli,41.04788,28.98651,Entire home/apt,966,3,0,1,365
Kadikoy,40.97753,29.075740000000003,Private room,250,1,0,1,87
Atasehir,40.98072,29.110329999999998,Private room,193,1,2,1,365
Beyoglu,41.03161,28.98432,Entire home/apt,371,1,29,2,157
Sariyer,41.12161,29.0354,Private room,400,1,0,1,90
Bakirkoy,40.978640000000006,28.87073,Entire home/apt,546,2,8,2,363
Silivri,41.06377,28.299590000000002,Entire home/apt,100,20,0,2,179
Beyoglu,41.03148,28.98798,Entire home/apt,162,2,7,1,85
Fatih,40.998999999999995,28.9232,Entire home/apt,450,1,1,1,365
Esenyurt,41.02053,28.65488,Entire home/apt,350,7,2,2,30
Beyoglu,41.03159,28.98173,Entire home/apt,247,6,22,1,58
Sisli,41.05992,28.985259999999997,Entire home/apt,179,1,34,25,360
Kadikoy,40.99641,29.029390000000003,Entire home/apt,333,1,2,1,330
Sisli,41.05312,28.98015,Entire home/apt,180,1,6,2,365
Sisli,41.067190000000004,28.9924,Shared room,110,1,3,2,365
Beylikduzu,41.01024,28.63771,Entire home/apt,250,1,0,1,365
Kadikoy,40.95988,29.087490000000003,Private room,200,3,0,1,365
Sisli,41.06411,29.00027,Entire home/apt,209,2,12,1,181
Beyoglu,41.03213,28.98668,Entire home/apt,196,3,3,3,133
Beyoglu,41.03475,28.98038,Entire home/apt,185,2,7,7,365
Beyoglu,41.02628,28.9747,Entire home/apt,765,2,5,1,363
Fatih,41.02163,28.94861,Entire home/apt,8049,1,0,4,365
Eyup,41.08365,28.942040000000002,Entire home/apt,369,1,4,1,33
Esenyurt,41.04207,28.66145,Entire home/apt,204,3,1,4,115
Kadikoy,40.98448,29.0297,Private room,80,1,0,1,364
Uskudar,41.036770000000004,29.030409999999996,Shared room,402,1,0,1,84
Esenyurt,41.0372,28.626759999999997,Entire home/apt,204,5,0,1,365
Sancaktepe,40.97316,29.23378,Private room,100,1,0,2,364
Uskudar,41.02617,29.02945,Private room,80,1,1,1,362
Fatih,41.00533,28.9644,Hotel room,374,1,1,8,365
Besiktas,41.04317,28.99973,Private room,114,3,4,1,55
Beyoglu,41.02815,28.971759999999996,Entire home/apt,257,1,70,5,325
Sancaktepe,40.97318,29.23447,Private room,147,1,0,2,60
Besiktas,41.045159999999996,29.0104,Private room,185,1,0,2,179
Uskudar,41.016220000000004,29.07895,Entire home/apt,282,2,3,1,30
